33	31	31	38	79	132	148	89	56	22	36	126	199	235	144	50	25	16	37	29	18	25	18	29	42	41	70	85	95	54	47	73	65	84	81	94	65	28	26	56	25	5	16	26	47	56	56	40	63	57	64	61	28	38	85	88	102	70	72	37	28	13	26	18	34	42	48	68	72	62	51	61	48	32	51	58	54	65	52	56	43	36	31	22	11	14	20	16	39	36	44	52	47	52	33	22	31	31	28	43	53	34	37	23	29	29	48	40	11	45	66	68	42	46	66	67	38	12	25	30	12	24	43	45	81	99	70	51	31	51	50	84	135	97	38	30	32	29	17	4	7	16	28	45	58	148	200	169	100	72	51	54	98	151	173	107	54	38	18	18	24	23	25	29	42	35	69	176	194	158	104	63	52	72	175	218	193	105	67	25	35	38	36	37	24	33	33	52	124	153	146	100	55	59	77	144	159	136	142	78	38	22	29	38	35	30	26	29	62	90	118	80	73	85	38	50	59	88	156	130	77	70	75	26	38	45	40	28	29	34	39	62	77	105	96	63	48	59	55	71	75	66	43	44	48	26	35	34	38	28	37	42	43	51	70	63	66	57	55	54	52	78	99	78	58	47	46	32	28	37	36	43	49	61	51	52	57	35	27	46	44	54	60	59	43	51	50	55	42	38	22	30	52	62	81	63	57	31	33	37	34	38	47	75	50	21	48	104	103	87	50	11	41	65	90	104	112	77	55	42	47	25	38	33	25	21	17	29	63	86	109	90	50	43	77	116	146	164	116	68	36	29	32	35	24	21	20	6	24	61	142	158	171	127	68	37	63	118	160	142	115	86	54	37	27	39	34	27	22	25	43	81	169	210	140	80	68	68	76	107	153	107	58	48	45	19	20	29	10	30	46	33	47	69	132	133	89	53	46	32	56	94	102	93	53	24	22	27	21	16	24	37	34	50	52	53	69	66	52	48	55	53	76	74	75	53	39	51	33	29	27	22	48	42	25	26	20	36	59	34	41	56	51	48	71	39	46	45	28	30	36	47	31	25	18	52	58	44	44	57	59	59	34	51	49	48	40	54	57	55	60	23	48	55	46	35	38	68	60	48	36	40	27	15	13	17	34	29	51	54	46	54	70	73	60	35	27	56
21	16	32	61	92	119	136	100	77	50	41	75	129	187	143	75	41	20	21	24	20	17	15	26	34	43	60	68	91	55	43	66	48	43	65	42	54	49	22	37	28	14	20	31	40	37	30	26	49	63	40	33	41	41	41	45	46	54	48	17	31	12	17	30	29	47	29	57	73	58	42	36	22	33	44	33	55	75	59	37	62	66	55	36	27	31	37	39	42	34	35	43	29	23	13	17	24	38	38	38	55	66	85	71	59	26	47	50	46	106	110	71	53	58	55	39	29	18	24	23	26	14	41	77	145	192	146	72	50	56	75	124	141	106	59	37	20	18	10	12	21	21	24	34	27	131	223	146	126	61	65	52	70	109	140	79	47	35	19	23	33	18	19	26	45	59	84	149	174	135	100	69	48	68	119	164	139	74	63	30	32	22	15	18	9	18	41	61	99	80	96	67	36	43	44	72	111	88	71	62	51	32	25	31	31	30	27	38	35	56	69	72	62	68	54	41	53	94	77	89	84	77	33	27	32	32	32	33	45	46	42	54	55	52	46	60	31	46	58	52	39	39	38	39	46	52	37	34	40	38	44	68	94	92	65	44	25	22	21	42	59	47	33	27	24	47	65	53	38	35	44	73	80	101	79	68	64	38	34	41	23	18	25	34	39	68	79	73	59	22	35	43	77	110	92	46	45	30	39	27	22	26	17	29	47	39	87	170	177	135	77	35	48	87	132	187	196	103	30	32	44	25	33	29	29	37	34	45	47	111	171	142	65	27	53	105	192	216	132	61	44	30	19	31	27	30	29	29	51	106	181	177	163	98	58	26	38	100	135	112	99	67	41	30	27	48	44	35	33	26	27	71	119	141	96	53	48	69	83	72	75	68	31	17	38	9	3	26	29	42	44	36	44	34	54	60	60	43	56	36	41	65	54	51	55	38	39	32	16	12	32	35	31	30	38	42	28	26	44	37	32	47	62	46	25	33	42	50	34	38	39	20	33	51	21	28	53	34	30	38	33	31	47	29	55	64	34	38	55	60	71	50	26	37	53	58	68	50	40	44	57	38	9	40	34	34	31	50	52	54	71	43	23	34	38	45	75	120	105	71	49	48	27	6	8	10	26	18	36	45	60	82	111	92	73	37	30	67
27	41	43	65	97	100	94	77	51	43	56	76	98	105	91	71	42	34	24	22	15	7	16	32	30	39	35	48	56	52	40	35	49	43	54	37	49	80	65	40	21	20	28	46	53	54	43	28	36	46	27	10	35	30	31	44	49	63	71	78	69	49	41	19	35	50	33	60	60	33	29	31	35	37	36	30	45	33	34	54	120	110	99	64	54	57	48	78	132	112	63	54	36	10	14	9	22	23	22	26	38	54	85	103	101	57	53	44	65	136	200	176	79	47	41	37	24	9	13	12	23	19	62	93	146	140	107	64	35	34	60	113	131	122	83	34	33	27	9	8	16	20	35	53	80	86	143	141	75	49	57	35	45	50	68	32	31	27	25	35	44	37	25	21	44	61	75	116	116	84	50	26	27	81	90	110	69	33	44	44	49	26	19	25	24	30	47	57	71	57	65	27	26	42	41	31	62	62	49	57	59	43	35	37	39	36	38	61	59	64	39	47	41	46	54	47	33	59	74	55	57	74	77	53	39	35	42	52	70	64	53	56	67	29	31	57	19	35	45	58	52	52	73	98	106	96	48	62	39	61	93	122	73	78	59	29	34	38	16	14	36	41	45	58	83	69	59	56	43	38	63	97	136	136	91	68	57	30	30	35	31	30	21	19	52	104	135	132	79	31	32	50	66	116	155	102	33	28	24	16	25	27	29	35	36	50	87	155	183	138	73	49	65	87	155	237	218	120	52	41	30	37	35	29	21	14	27	37	72	94	127	111	61	29	46	99	151	180	134	69	52	26	20	17	16	27	26	32	55	112	157	133	107	53	38	29	41	59	65	73	77	54	46	40	28	42	43	46	54	39	35	72	90	103	87	57	42	48	65	60	49	57	36	34	46	31	4	11	37	37	27	43	63	56	43	33	54	47	51	24	32	44	19	16	47	34	66	28	27	21	38	38	84	68	65	66	36	23	39	27	8	19	33	30	16	25	43	57	56	56	56	38	27	50	44	38	65	38	32	32	28	30	38	44	15	55	35	54	116	75	87	77	55	41	56	97	101	102	50	24	40	28	16	16	20	20	23	38	30	47	84	83	58	47	44	61	122	173	145	83	47	36	22	23	33	17	23	21	26	42	81	94	110	100	95	41	43	71
45	63	42	41	65	73	62	50	33	41	53	43	64	58	63	44	30	46	45	33	29	26	27	34	56	60	33	37	26	25	29	21	26	48	28	49	53	46	52	71	55	36	24	47	56	79	86	61	27	21	26	23	30	24	30	43	37	47	96	161	152	99	78	24	25	53	100	121	75	28	18	31	33	29	26	28	42	35	28	49	146	154	134	70	46	44	40	84	143	131	69	40	35	17	30	27	14	1	3	24	40	58	80	116	97	64	45	43	79	132	193	180	95	43	46	45	24	16	23	17	16	25	64	96	131	86	55	45	32	52	67	78	93	78	52	22	34	36	21	21	27	29	42	54	59	52	48	55	58	38	30	62	73	63	58	38	39	40	40	40	30	43	34	31	50	50	52	82	72	60	41	45	39	60	60	90	33	35	39	33	37	29	27	12	18	43	74	46	26	21	37	32	33	37	27	23	33	39	49	45	65	46	34	32	40	39	57	97	104	83	45	25	21	42	30	29	48	44	58	50	52	152	122	78	49	53	64	69	98	107	90	68	63	42	50	51	16	22	23	54	68	70	107	173	201	156	65	64	60	68	128	209	121	78	42	12	40	43	31	23	27	37	50	53	127	173	134	72	48	39	80	145	185	161	103	61	44	32	34	43	16	28	26	24	62	105	139	122	77	25	41	47	48	95	114	83	25	22	23	14	28	21	9	18	41	40	64	97	139	128	71	42	68	68	118	177	136	70	43	40	23	37	14	32	22	39	28	39	90	99	103	69	47	52	58	76	89	94	81	56	40	19	22	16	26	32	34	38	48	74	96	78	46	42	35	25	49	53	45	58	59	51	52	36	20	44	39	28	38	59	86	79	51	43	53	54	42	27	34	38	24	23	39	70	84	79	42	14	34	47	60	86	89	65	49	33	29	33	47	36	30	34	22	31	49	59	94	30	32	24	37	65	160	167	123	76	34	21	25	31	21	15	10	15	34	43	68	83	84	59	56	46	54	88	128	105	71	46	46	27	33	29	27	32	29	48	62	61	144	176	108	84	52	16	91	116	109	115	50	17	26	33	31	18	23	26	33	46	29	55	92	99	68	42	32	38	101	151	138	83	41	39	29	37	40	18	18	20	44	21	58	103	110	67	64	59	52	59
51	69	63	74	78	78	66	52	40	44	51	30	51	29	58	60	63	94	91	47	27	32	38	53	87	75	31	30	36	23	34	29	19	31	39	47	72	97	125	115	84	47	27	57	59	84	101	68	50	30	13	18	20	23	15	43	17	27	91	188	220	101	66	36	33	73	173	174	98	55	28	26	23	22	19	13	18	39	37	60	136	167	122	47	35	46	52	69	78	82	58	26	24	7	13	35	11	4	14	28	39	63	65	85	61	55	46	50	67	84	93	89	46	36	53	38	23	21	23	32	29	29	43	60	63	51	50	40	44	55	54	41	64	55	52	38	45	47	33	37	51	53	54	48	45	67	68	31	30	20	27	51	53	42	35	43	53	57	52	42	24	41	58	75	84	82	68	45	36	44	20	33	35	44	42	51	29	42	42	46	46	31	42	41	42	45	90	72	74	54	32	25	23	23	24	30	42	50	73	112	149	107	68	43	44	41	72	127	156	96	51	33	12	45	40	23	30	27	31	56	92	113	197	128	82	69	58	65	141	193	155	80	44	51	16	16	25	26	33	30	45	64	97	158	199	153	60	44	66	80	117	189	128	62	19	18	54	34	25	28	25	40	58	45	121	154	112	68	58	55	82	105	135	120	89	51	40	39	29	31	40	26	16	13	48	84	121	84	52	38	53	61	56	64	64	50	20	22	39	7	24	39	16	34	42	36	75	63	63	74	52	33	36	61	57	66	71	68	45	36	30	27	33	22	40	44	33	48	72	63	65	53	47	47	41	58	66	52	29	49	61	43	20	27	37	28	41	60	60	42	56	71	44	34	28	31	44	37	41	50	57	46	65	66	37	37	42	61	74	95	126	99	29	32	32	22	15	16	33	47	40	28	62	96	124	85	59	48	48	49	98	153	154	53	28	41	21	25	32	22	37	24	26	41	36	93	120	59	57	48	50	95	187	238	178	94	32	25	8	26	31	19	13	28	47	63	97	107	99	55	54	56	44	110	185	174	92	53	38	39	34	28	28	25	29	41	52	93	126	135	100	52	45	42	46	121	123	110	64	49	30	19	5	18	15	22	39	54	32	54	68	62	26	25	42	38	70	91	88	49	41	55	42	35	27	22	30	36	42	43	53	59	74	69	66	62	62	50
54	75	86	107	86	55	24	22	25	11	31	23	42	46	42	56	94	156	173	62	51	43	85	86	130	123	62	26	45	7	8	38	11	36	41	33	77	135	170	127	63	57	68	49	91	110	97	51	37	25	17	7	18	17	26	36	56	72	106	129	173	110	93	52	75	103	119	129	99	57	30	30	20	22	20	24	18	40	41	55	87	96	79	40	18	33	36	38	60	61	49	39	47	17	22	29	23	13	27	27	32	25	22	35	24	38	31	45	48	45	49	62	56	46	49	36	38	26	34	24	39	33	44	50	56	48	20	21	29	31	28	34	54	51	65	81	67	52	31	16	33	56	98	119	118	63	58	46	30	17	39	42	29	33	33	31	101	102	91	69	23	35	60	101	138	120	91	67	32	41	31	18	20	39	32	31	35	36	52	72	65	52	56	47	64	95	112	98	69	23	30	24	10	33	40	27	41	45	77	133	175	163	79	43	57	68	131	196	143	65	46	44	55	43	38	21	3	42	45	49	95	107	214	141	95	78	75	57	123	174	114	60	45	24	32	44	30	13	27	20	30	63	111	145	136	89	51	42	58	78	80	76	65	60	36	32	40	29	27	22	19	21	51	63	83	83	66	48	57	48	70	65	74	47	74	33	49	42	21	25	28	27	39	26	44	53	70	74	54	46	48	50	49	56	71	44	46	43	39	19	29	31	28	54	37	39	32	58	48	36	45	30	34	40	49	28	50	61	50	76	63	24	12	35	48	56	63	65	53	48	38	47	55	39	29	32	46	33	33	38	38	49	47	20	20	11	57	109	120	66	62	48	38	39	27	39	41	31	46	55	69	93	107	79	47	34	41	75	106	164	175	99	40	15	28	37	26	18	38	45	42	34	63	110	164	150	71	54	51	35	94	192	188	75	51	30	10	20	24	21	33	18	17	37	52	98	83	68	47	49	45	105	147	151	127	90	39	21	14	22	11	24	18	31	42	49	76	85	68	31	30	51	48	65	99	68	61	53	43	43	40	29	23	30	29	36	60	72	72	59	62	45	52	48	47	82	117	76	30	35	41	16	14	30	25	22	31	18	27	37	42	48	18	28	47	24	54	53	66	47	49	67	35	27	45	35	18	40	47	22	29	48	26	46	66	48	30	44
84	148	210	151	68	59	43	25	11	29	28	20	35	43	69	106	158	209	180	71	55	52	94	128	162	128	98	29	33	33	5	20	19	14	34	29	65	80	158	116	53	36	47	60	91	104	87	57	27	18	29	30	27	11	16	36	45	68	85	76	72	46	61	46	67	84	79	69	45	32	22	17	14	32	26	23	32	41	45	61	74	45	40	42	30	36	36	30	29	45	41	42	40	32	34	32	36	49	59	26	31	30	27	22	30	33	29	33	40	42	57	64	47	64	76	61	53	41	42	27	56	59	65	29	43	39	27	20	20	20	16	39	57	68	81	100	108	70	72	45	45	88	151	186	157	90	34	61	29	22	16	22	17	28	31	51	115	142	113	104	55	34	56	103	108	141	101	53	25	17	24	31	23	32	26	16	43	33	60	94	62	31	16	55	91	127	121	94	38	33	23	22	19	24	38	33	32	56	54	113	124	106	47	45	61	74	105	140	109	73	64	73	49	23	26	43	29	16	53	52	97	120	106	110	75	49	56	60	73	78	42	39	39	13	10	11	19	18	13	4	36	54	76	111	122	73	33	49	51	67	53	42	51	66	49	42	45	45	31	30	31	29	41	61	43	43	38	27	43	30	33	36	43	49	65	27	46	56	32	35	57	46	56	74	54	50	44	50	31	29	33	28	38	34	31	41	60	66	86	46	22	29	48	96	80	47	41	48	26	32	25	19	28	39	48	43	65	71	80	115	139	93	65	48	56	110	143	110	71	34	33	37	57	48	38	27	16	43	32	80	121	112	89	50	35	58	104	212	234	148	74	25	22	39	21	9	22	29	42	64	77	138	182	121	60	31	42	81	134	192	163	111	49	27	23	30	10	30	39	42	39	44	57	108	167	137	72	55	48	52	103	159	150	62	60	31	22	40	25	37	40	9	24	42	60	69	56	49	32	26	33	86	123	102	62	50	59	41	41	28	19	12	20	32	36	35	55	63	54	29	28	42	50	50	62	44	42	40	43	45	39	34	30	37	35	34	50	62	56	42	49	31	41	42	39	55	48	31	27	50	56	31	17	20	33	45	50	29	30	36	27	27	11	17	33	14	14	30	66	63	79	88	57	32	29	22	43	68	75	81	89	91	50	33	42	40	23	34
88	122	164	128	63	45	43	4	19	39	44	30	14	31	72	109	143	169	122	71	77	70	62	92	125	105	87	33	22	31	32	21	12	20	29	30	52	62	98	75	61	27	16	40	58	75	62	50	32	22	27	19	21	26	26	26	48	52	67	92	79	60	42	22	37	40	35	36	27	26	27	22	22	30	28	23	58	78	65	70	75	48	38	24	13	30	47	44	38	44	40	50	46	32	39	45	38	55	80	86	82	62	39	31	54	36	23	20	30	26	41	44	78	119	119	74	38	35	58	69	128	144	130	52	43	29	24	22	32	24	10	30	24	55	115	181	184	112	60	54	77	122	203	221	120	89	59	8	28	35	15	11	6	42	27	46	90	147	92	90	57	49	52	77	107	139	96	42	23	24	24	29	30	33	26	38	32	38	71	93	53	39	31	51	69	83	99	90	60	39	29	41	31	25	22	17	33	52	63	77	86	90	66	61	46	56	55	56	66	71	50	49	24	32	22	25	37	30	26	57	80	89	62	76	70	43	44	61	51	45	31	45	54	50	43	14	18	23	27	46	48	40	32	35	38	31	29	39	26	46	45	41	39	33	37	63	70	64	35	48	74	83	68	67	60	27	31	27	29	29	37	29	29	49	59	55	83	81	38	40	59	55	82	136	80	64	44	60	22	36	36	39	44	22	39	71	89	99	137	83	42	47	71	115	119	123	95	67	45	40	7	10	19	25	27	29	48	86	145	165	104	61	60	51	63	145	215	180	134	70	55	31	32	33	35	28	19	44	43	62	132	175	122	64	63	94	129	214	218	146	53	43	25	16	20	28	32	21	20	50	67	118	171	124	79	41	51	94	129	175	114	81	38	23	23	30	24	32	33	41	49	55	59	91	121	100	60	50	51	65	80	91	69	41	39	33	36	39	34	36	40	23	37	41	40	22	31	33	20	49	35	50	64	36	52	57	43	32	32	35	49	15	37	32	56	50	55	41	32	25	27	30	33	27	31	40	45	48	50	42	42	43	36	40	51	62	75	80	51	35	50	35	42	40	30	20	23	18	26	40	58	65	50	35	41	79	110	98	72	50	23	25	17	11	22	38	38	44	63	79	145	170	135	76	49	32	58	81	111	130	119	97	58	31	26	30	32	34
74	165	161	110	45	62	48	24	26	17	28	17	31	64	65	74	115	95	54	39	51	59	38	66	64	65	51	39	27	18	40	19	13	31	35	30	38	64	49	60	42	31	18	34	40	46	31	31	32	24	19	4	14	42	52	49	46	54	49	54	35	45	31	18	24	19	11	14	14	29	52	59	55	55	45	52	77	105	113	95	62	38	28	31	39	30	21	28	20	29	52	93	129	88	64	48	61	53	79	135	93	60	34	37	34	34	34	32	24	3	19	52	115	197	217	166	88	48	51	68	151	173	148	76	51	30	13	21	15	7	11	44	34	52	105	164	159	157	98	63	61	111	197	214	130	49	34	35	32	31	16	27	18	40	49	50	72	99	77	60	36	69	53	50	83	80	60	29	26	37	31	30	36	36	21	35	52	55	44	51	47	24	24	21	28	46	51	65	42	41	24	28	27	13	13	27	48	42	58	59	63	50	39	46	29	25	26	49	60	68	53	71	70	81	37	29	27	44	51	69	44	57	50	43	28	21	21	38	39	42	47	58	90	106	85	42	39	29	28	47	64	41	40	53	46	28	29	41	30	28	34	52	66	61	74	93	72	54	32	50	88	123	116	85	50	17	20	29	37	45	55	37	26	40	60	108	161	138	67	39	45	61	113	184	136	105	56	50	40	19	33	29	38	41	38	61	68	96	150	91	50	34	62	97	164	220	122	52	46	35	17	40	40	27	19	28	42	107	218	236	148	63	40	43	82	162	217	166	141	67	39	33	28	15	12	20	17	18	41	108	157	129	77	46	31	66	89	127	153	88	54	44	30	34	41	39	50	35	5	27	58	71	92	79	69	43	50	79	97	125	84	63	48	25	30	25	8	19	37	27	41	55	58	30	26	34	22	23	43	61	49	47	58	41	46	34	27	27	16	24	42	36	41	45	32	18	29	25	14	35	31	55	68	27	46	45	75	70	67	36	40	29	46	55	95	87	80	41	25	30	32	24	27	20	27	44	53	71	63	47	52	55	43	49	82	107	108	92	39	13	29	22	30	29	30	20	19	34	55	63	74	73	50	45	51	76	119	136	105	70	32	29	32	26	14	22	28	22	38	89	161	218	189	109	69	52	58	91	133	133	103	54	32	33	29	38	35	24
71	77	122	71	45	38	47	25	22	37	53	39	76	75	39	40	98	63	60	38	17	39	41	67	31	34	51	48	45	36	29	35	20	31	60	49	46	39	28	41	13	30	26	27	30	21	15	34	61	44	24	21	28	33	43	63	74	83	65	52	29	28	16	18	32	33	24	11	12	42	85	98	95	71	34	71	93	150	198	150	68	37	22	28	30	15	6	21	39	44	51	92	153	117	66	29	50	69	133	191	104	52	35	21	17	26	22	28	30	17	12	46	113	159	147	118	77	50	37	37	75	106	100	57	38	19	11	26	52	34	33	52	55	62	84	92	68	85	83	77	53	66	75	87	90	60	28	57	19	9	23	44	43	37	49	77	52	53	58	40	30	57	55	52	42	44	54	47	42	27	16	17	20	42	56	73	52	72	43	37	48	21	16	28	30	42	37	50	50	48	42	25	29	11	11	23	43	77	53	43	39	27	23	31	39	27	9	20	44	64	75	87	92	98	49	42	34	62	99	104	73	78	60	20	33	44	43	43	41	22	38	62	131	147	101	54	50	41	66	95	123	101	71	58	48	20	10	31	44	27	19	24	57	92	127	116	59	37	38	48	72	123	146	94	50	51	25	19	41	36	37	33	31	34	67	129	190	159	89	32	50	81	131	163	134	97	51	34	23	29	29	29	26	15	32	32	49	75	111	62	53	30	58	74	160	208	113	58	48	23	14	25	23	22	24	46	48	68	155	185	119	67	52	39	57	109	155	126	69	62	44	18	27	39	50	42	20	20	42	58	92	69	40	44	47	63	71	74	63	86	39	56	28	9	27	28	15	27	31	25	56	64	58	47	41	40	54	61	69	74	60	47	47	39	48	40	28	19	36	45	58	42	51	49	44	50	41	31	31	42	29	28	55	54	55	62	44	27	33	35	37	60	110	97	68	48	37	32	28	12	29	21	34	41	65	85	133	92	79	48	42	52	53	132	138	111	93	51	31	35	32	23	19	14	26	35	53	107	107	99	65	51	28	44	93	126	123	103	50	16	21	17	19	18	33	41	35	41	64	94	113	78	33	44	45	72	136	159	107	63	32	29	31	29	19	25	49	47	42	55	134	182	164	101	59	57	52	95	113	103	100	57	36	43	34	47	32	11
62	65	54	59	77	67	28	35	35	32	34	40	85	86	73	50	60	35	62	36	6	36	42	39	49	36	44	59	94	92	50	51	27	61	86	83	85	45	35	32	27	34	17	12	22	13	21	49	59	71	50	52	50	40	68	120	148	117	62	47	40	27	17	24	28	31	32	28	33	52	97	122	88	38	36	76	96	165	164	100	54	30	34	47	24	19	16	19	40	52	54	102	148	120	71	50	43	76	150	192	136	74	51	1	23	39	35	33	33	35	36	74	68	94	74	64	44	31	43	63	59	66	59	33	43	35	33	27	25	30	44	42	45	49	69	58	36	49	49	56	35	61	68	51	45	48	27	34	44	17	11	36	53	62	43	54	42	34	30	22	18	4	31	23	25	36	47	51	58	48	34	31	27	35	54	99	92	73	44	39	22	28	24	35	21	26	26	25	63	64	85	55	46	42	39	57	92	110	80	51	29	39	32	15	26	31	27	34	47	52	104	168	172	108	44	52	56	102	128	135	107	73	65	30	36	44	36	29	40	29	52	76	157	169	126	88	70	47	84	117	129	108	77	50	35	26	25	28	16	26	39	35	54	81	126	111	68	39	46	55	73	118	135	65	58	70	35	18	26	18	24	24	35	27	59	96	128	91	68	44	52	70	91	80	80	63	45	33	23	23	25	18	34	38	29	26	53	52	53	19	36	29	52	54	100	92	65	54	25	12	30	36	23	24	8	34	75	65	64	60	67	52	55	49	55	70	95	90	57	54	37	16	27	17	37	53	42	22	71	46	22	34	41	52	50	56	62	40	53	53	46	21	50	37	29	27	22	31	53	61	57	55	43	31	15	20	37	41	51	41	30	30	36	56	55	47	23	30	26	45	76	61	47	57	55	43	39	30	11	24	31	29	37	41	111	124	97	80	35	51	65	105	178	105	53	41	35	37	9	17	43	17	8	28	73	94	123	103	54	54	49	54	95	206	172	112	81	46	30	25	20	20	18	18	32	25	39	92	88	82	66	39	18	43	85	102	100	89	57	35	36	35	29	17	21	32	42	35	41	78	112	86	45	50	45	64	119	136	103	79	46	17	14	10	23	26	28	27	43	47	112	108	90	77	47	58	48	67	72	60	87	70	51	47	36	47	33	17
23	43	40	63	97	83	72	76	65	25	28	45	63	88	106	77	50	26	31	10	1	29	37	26	23	38	55	96	125	88	44	48	43	83	106	121	112	68	53	51	39	36	16	18	26	28	38	52	55	116	91	70	54	38	83	150	163	130	63	38	27	26	31	25	24	20	23	31	39	38	75	110	70	31	51	58	68	126	114	88	44	19	20	46	26	30	29	40	42	52	56	85	98	73	57	55	64	73	77	86	94	58	45	8	36	20	13	21	36	43	43	62	58	65	40	42	33	13	24	39	37	48	54	42	25	14	27	38	27	42	64	64	66	59	67	49	59	42	16	34	35	32	38	22	31	44	73	70	35	39	23	36	68	120	112	59	63	34	28	24	30	1	29	16	38	43	47	63	72	72	43	25	28	44	80	157	196	113	43	39	21	28	27	22	19	44	32	18	45	102	118	84	29	38	55	107	146	93	69	60	30	38	36	39	32	19	19	38	56	81	131	188	181	113	70	54	58	101	133	114	65	37	29	39	37	33	19	20	32	38	53	63	139	117	78	62	58	45	79	105	108	73	57	49	22	10	21	28	14	23	30	21	37	41	88	95	64	39	36	50	64	88	87	36	28	34	23	18	21	27	33	26	34	26	46	53	61	33	43	54	37	33	36	30	54	59	48	31	24	29	18	29	37	34	65	55	66	50	44	22	21	31	49	58	59	41	54	53	27	19	29	20	10	28	25	28	58	51	43	48	47	35	37	45	51	52	65	78	40	57	52	46	41	53	55	74	76	132	90	38	49	46	18	7	43	28	29	22	51	72	70	58	58	42	23	33	38	71	129	125	100	55	47	36	24	23	28	36	41	35	25	46	71	98	71	46	43	44	49	106	166	127	74	64	33	23	20	25	14	24	32	27	47	85	143	169	126	74	40	47	87	125	166	114	70	47	42	18	14	23	28	32	25	8	46	60	99	146	70	35	29	41	113	190	156	87	60	36	26	22	15	19	20	29	43	39	48	75	67	59	45	35	35	58	69	63	57	48	35	36	34	34	31	27	19	27	29	33	35	51	65	56	45	42	18	39	76	70	60	64	57	42	29	13	19	27	28	29	40	37	74	55	33	53	47	52	44	37	46	39	59	55	51	48	48	48	32	33
66	47	48	61	147	194	156	100	89	33	49	85	115	144	109	61	56	47	37	30	21	24	27	24	34	37	70	148	197	142	57	39	54	58	129	159	116	48	32	29	24	27	13	14	9	27	50	57	54	114	66	47	54	43	71	117	147	110	59	61	39	20	29	26	25	31	37	39	43	30	45	63	46	47	44	53	63	73	75	43	32	54	46	33	4	30	33	51	54	60	65	55	55	40	50	32	27	73	51	30	38	13	28	52	52	16	25	43	49	32	28	39	45	45	23	34	35	11	20	29	33	26	27	61	52	53	44	43	37	35	62	111	154	140	100	48	34	34	36	19	34	31	14	23	43	65	88	93	53	52	48	57	100	189	199	156	58	41	15	27	35	21	32	40	30	45	63	97	95	82	55	37	40	78	128	184	164	148	68	30	34	25	25	7	19	31	44	30	64	97	104	76	34	44	56	101	141	126	69	61	35	35	24	41	37	39	33	34	33	85	127	164	134	72	63	43	42	66	79	70	34	42	28	19	20	13	16	37	30	28	36	52	98	58	37	41	46	34	49	64	58	64	61	48	34	25	26	34	30	46	50	38	54	29	50	53	36	36	28	38	36	41	47	50	46	45	25	11	27	39	31	38	48	52	55	37	45	36	33	26	29	28	37	35	37	44	50	56	71	36	26	45	44	56	104	85	71	39	33	29	15	40	39	43	38	57	64	54	72	72	58	31	15	19	39	48	59	50	44	49	41	23	13	25	38	41	37	37	51	101	113	108	36	58	52	104	144	246	210	105	51	50	19	11	22	27	9	24	32	40	75	93	102	60	7	40	70	87	157	190	121	44	43	27	29	33	29	35	32	31	21	55	115	147	116	81	47	47	69	118	192	159	105	48	16	21	11	24	36	38	30	27	57	104	122	136	91	43	52	78	80	99	82	94	57	16	49	39	22	25	23	15	23	29	52	68	102	128	68	22	48	60	76	127	105	54	48	36	32	33	24	22	24	34	38	37	41	46	42	37	23	31	40	46	38	37	51	54	46	56	38	26	28	44	42	53	62	48	35	38	31	25	32	24	18	32	49	35	48	59	51	40	31	40	39	38	46	60	65	65	47	55	29	45	46	34	37	28	29	49	70	73	78	71	67	45	32	47
38	53	43	57	107	212	228	98	88	37	49	69	129	190	150	103	58	33	14	27	15	36	30	29	25	38	73	91	101	82	53	33	48	71	93	149	150	74	30	21	34	32	36	20	9	27	37	26	51	69	34	38	45	30	52	58	55	64	34	59	36	32	20	21	10	44	51	54	49	38	37	38	18	43	42	51	65	56	58	36	33	63	54	36	37	51	40	36	45	71	71	64	48	36	44	37	26	21	44	34	34	45	61	93	69	43	44	39	47	57	61	59	53	42	14	16	32	25	19	18	31	27	33	65	78	77	62	56	31	53	69	145	201	123	80	51	32	18	36	14	8	28	28	24	56	77	121	112	82	52	67	69	133	211	164	91	65	27	21	24	28	25	18	44	35	30	42	84	93	66	34	39	46	75	114	193	143	83	42	65	15	37	26	9	18	41	42	46	50	56	62	44	48	47	45	62	90	66	50	56	29	5	15	38	23	17	27	61	67	68	70	101	88	47	43	28	33	56	57	46	53	28	35	30	28	31	41	49	39	39	28	31	50	36	33	34	31	42	31	26	28	32	52	50	57	53	36	23	22	41	61	61	58	49	28	29	28	18	19	31	30	14	18	41	48	62	49	43	37	48	79	72	70	111	68	47	33	23	12	8	17	31	34	27	25	40	78	101	115	48	35	46	61	116	163	152	97	36	28	12	11	38	26	20	24	48	30	64	141	154	99	42	23	35	71	98	92	77	62	56	31	20	12	6	27	42	29	21	67	131	181	127	54	50	55	134	171	218	171	88	52	54	27	23	19	29	37	26	17	35	69	104	97	82	46	25	62	115	140	159	118	45	35	22	10	13	18	20	19	20	18	38	84	122	84	49	28	45	80	97	142	100	79	71	32	23	13	15	24	30	32	34	36	59	78	67	57	38	35	45	59	61	65	43	39	21	45	24	11	20	15	34	20	44	59	82	77	65	49	56	54	52	54	74	91	58	53	46	52	42	27	32	28	34	56	62	54	33	33	24	17	25	37	33	34	33	55	76	106	128	86	49	49	44	59	82	95	77	69	59	27	30	16	23	22	30	37	22	50	95	115	106	87	57	44	66	90	101	121	92	67	52	34	34	39	33	31	25	23	48	95	110	161	152	67	66	45	65
